ticker,name
MTPH,MIDATECH PHARMA PLC
MTPH,BIODEXA PHARMACEUTICALS PLC
MTQ,MTQ CORPORATION LIMITED
MTRD,METROD HOLDINGS BERHAD
MTRN,MAYTRONICS LTD
MTRN,MAYTRONICS LIMITED
MTRN,MATERION CORPORATION
MTRS,MUNTERS GROUP AB
MTRX,MATRIX IT LIMITED
MTRX,MATRIX SERVICE CO
MTSA4,METISA METALURGICA TIMBOENSE S.A.
MTSC,MTS SYSTEMS CORP
MTSI,"M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS, INC."
MTSL,MER TELEMANAGEMENT SOLUTIONS LIMITED
MTSS,MOBILE TELESYSTEMS PUBLIC JOINT STOCK COMPANY
MTST,"METASTAT, INC."
MTST,PUBLIC JOINT STOCK COMPANY KUZNETSOV
MTTB,MTOUCHE TECHNOLOGY BERHAD
MTU,MANITOU BF SA
MTW,"MANITOWOC COMPANY, INC. (THE)"
MTWD,"METWOOD, INC."
MTX,MINERALS TECHNOLOGIES INC
MTX,MTU AERO ENGINES AG
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUB,MUHLBAUER HOLDING AG
MUD,MUDA HOLDINGS BERHAD
MUEL,PAUL MUELLER COMPANY
MUHI,MUHIBBAH ENGINEERING (M) BHD
MULN,MULLEN AUTOMOTIVE INC
MULQ,MULTIQ INTERNATIONAL AB
MULTI,MULTICONSULT ASA
MULTIFOO,MULTIEXPORT FOODS S.A.
MULTIX,MULTIEXPORT FOODS S.A.
MUM,MENSCH UND MASCHINE SOFTWARE SE
MUR,MURPHY OIL CORPORATION
MUR,MURRAY & ROBERTS HOLDINGS LIMITED
MUR,MURAPOL SPOLKA AKCYJNA
MUSH,OTKRYTOE AKTSIONERNOE OBSCHESTVO MURMANSKOE MORSKOE PARAKHODCTVO
MUV2,MUNCHENER RUCKVERSICHERUNGS-GESELLSCHAFT AKTIENGESELLSCHAFT IN MUNCHEN
MUX,MUTARES SE & CO. KGAA
MV8Q.F,MOBIO TECHNOLOGIES INC.
MVAC,MOTORVAC TECHNOLOGIES INC
MVC,"MVC CAPITAL, INC."
MVEN,"THEMAVEN, INC."
MVEN,ARENA GROUP HOLDINGS INC
MVF,MONASH IVF GROUP LIMITED
MVI-H.V,MONITOR VENTURES INC.
MVI/H,MONITOR VENTURES INC.
MVIRB,MEDIVIR AB
MVIS,MICROVISION INC
MVP,MEDICAL DEVELOPMENTS INTERNATIONAL LIMITED
MVST,MICROVAST HOLDINGS INC
MVV1,MVV ENERGIE AG
MVW,M VEST WATER AS
MVZM,JOINT STOCK COMPANY MIL MOSCOW HELICOPTER PLANT
MVZM,JOINT STOCK COMPANY NATIONAL HELICOPTER CENTER MIL&KAMOV
MWA,"MUELLER WATER PRODUCTS, INC."
MWE,MWE HOLDINGS BHD
MWE,MTI WIRELESS EDGE LIMITED
MWET4,WETZEL S.A.
MWG,MODERN WATER PLC
MWIDE,MEGAWIDE CONSTRUCTION CORPORATION
MWISX,"M-WISE, INC."
MWR,MGM WIRELESS LIMITED
MWR,SPACETALK LTD
MWTR,MELTWATER N.V.
MWWC,MARKETING WORLDWIDE CORPORATION
MWX,MINEWORX TECHNOLOGIES LTD.
MWX,REGENX TECH CORP.
MWX.V,MINEWORX TECHNOLOGIES LTD.
MX,METHANEX CORPORATION
MX,MAGNACHIP SEMICONDUCTOR CORPORATION
MX1,MICRO-X LIMITED
MXC,MGC PHARMACEUTICALS LTD
MXCT,"MAXCYTE, INC."
MXHN,MAX AUTOMATION SE
MXI,MAXIPARTS LIMITED
MXI,MAXITRANS INDUSTRIES LIMITED
MXIM,MAXIM INTEGRATED PRODUCTS INC
MXL,"MAXLINEAR, INC."
MYCR,MYCRONIC AB
MYE,MYERS INDUSTRIES INC
MYEG,MY EG. SERVICES BERHAD
MYFC,MYFC HOLDING AB (PUBL)
MYFC,MYFC HOLDING AB
MYGN,MYRIAD GENETICS INC
MYL,MYLAN N.V.
MYMX,MYMETICS CORPORATION
MYND,MYND LIFE SCIENCES INC
MYNZ,MAINZ BIOMED N.V.
MYO,"MYOMO, INC."
MYOK,"MYOKARDIA, INC."
MYOS,MYOS RENS TECHNOLOGY INC.
MYOS,"MEDAVAIL HOLDINGS, INC."
MYOV,MYOVANT SCIENCES LTD.
MYP,MYP LTD.
MYPK3,IOCHPE MAXION S.A.
MYQ,MYFIZIQ LIMITED
MYQ,ADVANCED HEALTH INTELLIGENCE LTD
MYQ,ADVANCED HUMAN IMAGING LTD
MYRG,MYR GROUP INC
MYRX,"MYREXIS, INC."
MYS,ZAKLADY MIESNE MYSLAW SA
MYST,MYSTIC ELECTRONICS LTD.
MYSZ,"MY SIZE, INC."
MYTC,MYNDTEC INC
MYTIL,MYTILINEOS S.A.
MYTIL,MYTILINEOS HOLDINGS S.A.
MYX,MAYNE PHARMA GROUP LIMITED
MYX,MYCELX TECHNOLOGIES CORPORATION
MZB,MASSIMO ZANETTI BEVERAGE GROUP S.P.A.
MZEIQ,MEDIZONE INTERNATIONAL INC
MZHLD,MAZHAR ZORLU HOLDING A.S.
MZIK,"PUBLIC JOINT STOCK COMPANY MASHINOSTROITEL'NYY ZAVOD IMENI M.I.KALININA, G.YEKATERINBURG"
MZTF,MIZRAHI TEFAHOT BANK LTD.
MZX,MASTERFLEX SE
N2F,NANOFOCUS AG
N4P,N4 PHARMA PLC
N7G,NANOGATE SE
NA.TO,NATIONAL BANK of CANADA
NAB,NATIONAL AUSTRALIA BANK LIMITED
NACL,NATIONAL ALUMINIUM COMPANY LIMITED
NACL,NATIONAL ALUMINIUM COMPANY LTD
NACLIND,NACL INDUSTRIES LIMITED
NACON,NACON
NAE,NEW AGE EXPLORATION LIMITED
NAFG4,NADIR FIGUEIREDO INDUSTRIA E COMERCIO S.A.
NAGARFER,NAGARJUNA FERTILIZERS AND CHEMICALS LIMITED
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
NAM,NAMOI COTTON LIMITED
NAN,NANOSONICS LIMITED
NAN,NANOTEL SA
NANEXA,NANEXA AB
NANO,NANOFILM TECHNOLOGIES INTERNATIONAL LIMITED
NANO,NANOCO GROUP PLC
NANO,NANOBIOTIX
NANO,NANO ONE MATERIALS CORP.
NANO,NORDIC NANOVECTOR ASA
NANOFH,NANOFORM FINLAND PLC
NANOV,NORDIC NANOVECTOR ASA
NANX,NANOPHASE TECHNOLOGIES CORPORATION
NAOV,"NANO VIBRONIX, INC."
NAPA,NAPATECH A/S
NARH,NARAYANA HRUDAYALAYA LIMITED
NARI,"INARI MEDICAL, INC."
NAS,NORWEGIAN AIR SHUTTLE ASA
NATI,NATIONAL INSTRUMENTS CORP
NATR,NATURES SUNSHINE PRODUCTS INC
NATTO,NATTOPHARMA ASA
NAUK,PUBLIC JOINT STOCK COMPANY NAUCHNO-PROIZVODSTVENNOYE OBYEDINENIYE NAUKA
NAV,NAVISTAR INTERNATIONAL CORP
NAVA,NAVAMEDIC ASA
NAVB,"NAVIDEA BIOPHARMACEUTICALS, INC."
NAVI,NAVIENT CORPORATION
NAVYA,NAVYA
NAVYA,NAVYA SA
NBA,"NOVABASE - SOCIEDADE GESTORA DE PARTICIPACOES SOCIAIS, SA"
NBAM,PUBLICHNOE AKTSIONERNOE OBSCHESTVO NAKHODKINSKAYA BAZA AKTIVNOGO MORSKOGO PYBOLOVSTVA
NBEV,NEW AGE BEVERAGES CORP
NBEV,"NEWAGE, INC."
NBG6,NURNBERGER BETEILIGUNGS AG
NBH,HOFTEX GROUP AG
NBIO,"NASCENT BIOTECH, INC."
NBIS,YANDEX N.V.
NBIX,NEUROCRINE BIOSCIENCES INC
NBL,"NOBLE ENERGY, INC."
NBR,NABORS INDUSTRIES LTD.
NBRV,NABRIVA THERAPEUTICS PUBLIC LIMITED COMPANY
NBRV,NABRIVA THERAPEUTICS PLC
NBSE,"NEUBASE THERAPEUTICS, INC."
NBTB,"NBT BANCORP, INC."
NBY,"NOVABAY PHARMACEUTICALS, INC."
NBZ,JAYS GROUP AB
NC,NACCO INDUSTRIES INC
NC5A,NORCOM INFORMATION TECHNOLOGY GMBH & CO. KGAA
NC6,NANOLLOSE LIMITED
NCC,NCC GROUP PLC
NCCB,NCC AB
NCH2,THYSSENKRUPP NUCERA AG & CO. KGAA
NCL,NAM CHEONG LIMITED
NCM,NEWCREST MINING LIMITED
NCMI,"NATIONAL CINEMEDIA, INC."
NCN1T,NORDECON AS
NCNA,NUCANA PLC
NCR,NCR CORP
NCS,NUCLEUS SOFTWARE EXPORTS LIMITED
NCS,NUCLEUS SOFTWARE EXPORTS LTD
NCSM,"NCS MULTISTAGE HOLDINGS, INC."
NCTY,THE9 LIMITED
NDA,NORDEA BANK ABP
NDA,AURUBIS AG
NDAQ,"NASDAQ, INC."
NDAT,NDATALYZE CORP
NDMT,NOW NEWS DIGITAL MEDIA TECHNOLOGY CO. LTD.
NDR,N.D. RUBBER PUBLIC COMPANY LIMITED
NDRA,ENDRA LIFE SCIENCES INC.
NDSN,NORDSON CORP
NDTV,NEW DELHI TELEVISION LIMITED
NDX1,NORDEX SE
NE,NOBLE CORPORATION PLC
NEA,NEARMAP LIMITED
NEA,NICOLAS CORREA S.A.
NEA,NEARMAP LTD
NEBLQ,NOBLE CORPORATION PLC
NEC,NINE ENTERTAINMENT CO. HOLDINGS LIMITED
NED,NEDBANK GROUP LIMITED
NEDAP,NEDERLANDSCHE APPARATENFABRIEK 'NEDAP' N.V.
NEDSE,MKB NEDSENSE N.V.
NEE,"NEXTERA ENERGY, INC."
NEL,NEL ASA
NEM,NEMETSCHEK SE
NEM,NEWMONT GOLDCORP CORPORATION
NEM,NEWMONT CORPORATION
NEMAKA,"NEMAK, S.A.B. DE C.V."
NEO,NEO PERFORMANCE MATERIALS INC.
NEO,"NEOGENOMICS, INC."
NEO1V,NEO INDUSTRIAL OYJ
NEOBO,NEOBO FASTIGHETER AB
NEOBO,AMASTEN FASTIGHETS AB
NEOD,NEODYNAMICS AB
NEOD,NEODYNAMICS AB (PUBL)
NEOE3,NEOENERGIA S.A.
NEOG,NEOGEN CORP
NEOL,NEOL BIOSOLUTIONS S.A.
NEOLA,NEOLA MEDICAL AB
NEOM,NEOMEDIA TECHNOLOGIES INC
NEON,NEONODE INC.
NEOS,"NEOS THERAPEUTICS, INC."
NEPH,"NEPHROS, INC."
NEPT,NEPTUNE WELLNESS SOLUTIONS INC
NERV,"MINERVA NEUROSCIENCES, INC."
NESN,NESTLE S.A.
NESTE,NESTE OYJ
NET,"CLOUDFLARE, INC."
NET,NETCALL PLC
NET,NETLINKZ LIMITED
NET,NETIA S.A.
NETAS,NETAS TELEKOMUNIKASYON A.S.
NETB,NETENT AB (PUBL)
NETE,"NET ELEMENT, INC."
NETIB,NET INSIGHT AB
NETMB,NETMORE GROUP AB
NEU,NEUCA S.A.
NEU,"NEURON BIO, S.A."
NEU,NEWMARKET CORPORATION
NEU,NEUREN PHARMACEUTICALS LIMITED
NEW,PUXIN LIMITED
NEWAB,NEW WAVE GROUP AB
NEWAY,NEWAYS ELECTRONICS INTERNATIONAL NV
NEWG,GREENWIND HOLDINGS INC.
NEWR,"NEW RELIC, INC."
NEWT,NEWTREE S.A
NEWT,"NEWTEKONE, INC."
NEWT,NEWTEK BUSINESS SERVICES CORP.
NEX,NEXTIER OILFIELD SOLUTIONS INC.
NEX,NEXANS SA
NEX,NATIONAL EXPRESS GROUP PLC
NEXA,NEXA RESOURCES S.A.
NEXAM,NEXAM CHEMICAL HOLDING AB (PUBL)
NEXAM,NEXAM CHEMICAL HOLDING AB
NEXAPEC1,NEXA RESOURCES PERU S.A.A.
NEXE,NEXE INNOVATIONS INC.
NEXN,TREMOR INTERNATIONAL LIMITED
NEXN,NEXXEN INTERNATIONAL LTD.
NEXT,NEXT BIOMETRICS GROUP ASA
NFAZ,NEFAZ PUBLICLY TRADED COMPANY
NFC,NFC PUBLIC COMPANY LIMITED
NFC.BK,NFC PUBLIC COMPANY LIMITED
NFG,NATIONAL FUEL GAS COMPANY
NFI,NFI GROUP INC.
NFLX,"NETFLIX, INC."
NFN,NFON AG
NFP,NOWOCZESNA FIRMA SA
NFP,DIGITAL SPACE SA
NFTI,"NOFIRE TECHNOLOGIES, INC."
NFX,NUFORMIX PLC
NG/,NATIONAL GRID PLC
NGBL,"NOTIS GLOBAL, INC."
NGC,NORTHERN GRAPHITE CORP
NGC,NORTHERN GRAPHITE CORPORATION
NGC.V,NORTHERN GRAPHITE CORP
NGENIC,NGENIC AB
NGH-H.V,NEXIA HEALTH TECHNOLOGIES INC.
NGH/H,NEXIA HEALTH TECHNOLOGIES INC.
NGHC,NATIONAL GENERAL HOLDINGS CORP
NGL,NGL ENERGY PARTNERS LP
NGM,"NGM BIOPHARMACEUTICALS, INC."
NGR,NATURE GROUP PLC
NGRM,OPEN JOINT STOCK COMPANY HYDROMASH
NGRM,JOINT STOCK COMPANY HYDROMASH
NGVT,INGEVITY CORPORATION
NGY.V,EMERALD BAY ENERGY INC.
NH,"NANTHEALTH, INC."
NHF,NIB HOLDINGS LTD
NHFM,JOINT STOCK COMPANY NOVOSIBKHIMPHARM
NHM,NORTHAM PLATINUM LIMITED
NHOA,NHOA SA
NHOA,ENGIE EPS
NHOA,ELECTRO POWER SYSTEMS S.A.
NHR,NI HSIN RESOURCES BERHAD
NHR,NI HSIN GROUP BERHAD
NHY,NORSK HYDRO ASA
NI,NISOURCE INC
NIBC,NIBC HOLDING NV
NIBEB,NIBE INDUSTRIER AB
NIBSA,NIBSA S.A
NICA,NANOLOGICA AB
NICE,NICE LIMITED
NICE,NICE LTD
NICO,NICOCCINO HOLDING AB
NICO,NICOCCINO HOLDING AB (PUBL)
NICO,NICO STEEL HOLDINGS LIMITED
NIHN,NORINVEST HOLDING
NILAR,NILAR INTERNATIONAL AB
NILB,NILORNGRUPPEN AB
NILK,NILKAMAL LIMITED
NIMU,"NON-INVASIVE MONITORING SYSTEMS, INC."
NINE,"NINE ENERGY SERVICE, INC."
NIO,NIO INC.
NIOX,NIOX GROUP PLC
NIOX,CIRCASSIA PHARMACEUTICALS PLC
NIOX,CIRCASSIA GROUP PLC
NIR,NIREUS S.A.
NIS,NISCHER PROPERTIES AB
NISA,NISSAN MEDICAL INDUSTRIES LIMITED
NISA,NISSAN MEDICAL INDUSTRIES LTD.
NIXU,NIXU OYJ
NK,"IMMUNITYBIO, INC."
NK,IMERYS SA
NK,"NANTKWEST, INC."
NKE,NIKE INC
NKLA,NIKOLA CORPORATION
NKNC,PUBLIC JOINT-STOCK COMPANY NIZHNEKAMSKNEFTEKHIM
NKR,TTS GROUP ASA
NKR,NEKKAR ASA
NKSH,"NATIONAL BANKSHARES, INC."
NKSH,PUBLIC JOINT STOCK COMPANY NIZHNEKAMSKSHINA
NKT,NKT A/S
NKTN,NEKTAN PLC
NKTR,NEKTAR THERAPEUTICS
NL,NL INDUSTRIES INC
NLFSK,NILFISK HOLDING A/S
NLL,NEULAND LABORATORIES LIMITED
NLL,NEULAND LABORATORIES LTD.
NLM,FROSTA AG
NLMK,PUBLIC JOINT STOCK COMPANY NOVOLIPETSK STEEL
NLOK,NORTONLIFELOCK INC.
NLPM,NAM LEE PRESSED METAL INDUSTRIES LIMITED
NLS,"NAUTILUS, INC."
NLSC,NECTAR LIFESCIENCES LIMITED
NLSN,NIELSEN HOLDINGS PLC
NLSP,NLS PHARMACEUTICS AG
NLST,"NETLIST, INC."
NLTX,"NEOLEUKIN THERAPEUTICS, INC."
NMAN,NEDERMAN HOLDING AB
NMCN,NMCN PLC
NMDC,NMDC LIMITED
NMDC,NMDC LTD.
NMGC,NEOMAGIC CORP
NMGX,NANO MAGIC HOLDINGS INC
NMGX,PEN INC.
NMGX,NANO MAGIC INC
NMRD,"NEMAURA MEDICAL, INC."
NMRK,"NEWMARK GROUP, INC."
NMSZ,PUBLIC STOCK COMPANY NIZHEGORODSKY MACHINE BUILIDING PLANT
NMT,NEOMETALS LTD.
NMT,NEOMETALS LIMITED
NMTC,NEUROONE MEDICAL TECHNOLOGIES CORPORATION
NN,NN GROUP NV
NNBR,NN INC
NNDM,NANO DIMENSION LIMITED
NNG,NANOGROUP S.A.
NNH,NEW NORDIC HEALTHBRANDS AB
NNI,NELNET
NNN,NANOSYNTH GROUP PLC
NNN,REMOTE MONITORED SYSTEMS PLC
NNO.V,NANO ONE MATERIALS CORP.
NNOX,NANO-X IMAGING LIMITED
NNUP,"NOCOPI TECHNOLOGIES, INC."
NOA,NORTH AMERICAN CONSTRUCTION GROUP LTD.
NOAH,NOAH HOLDINGS LIMITED
NOBI,NOBIA AB
NOC,NORTHROP GRUMMAN CORPORATION
NOCIL,NOCIL LIMITED
NOD,NORDIC SEMICONDUCTOR ASA
NOEJ,NORMA GROUP SE
NOKIA,NOKIA OYJ
NOLAB,NOLATO AB
NOM,NORDIC MINING ASA
NOMD,NOMAD FOODS LIMITED
NOR,NORWEGIAN ENERGY COMPANY ASA
NORBIT,NORBIT ASA
NORBT,NORBIT ASA
NORCO,NORCONSULT ASA
NORD3,NORDON INDUSTRIAS METALURGICAS SA
NORDID,NORDIC ID OYJ
NORRH,NORRHYDRO GROUP OYJ
NORTHM,NORTH MEDIA A/S
NOTE,NOTE AB
NOV,NOV INC
NOV,"NATIONAL OILWELL VARCO, INC."
NOVC,"NOVATION COMPANIES, INC"
NOVN,"NOVAN, INC."
NOVN,NOVARTIS AG
NOVOB,NOVO NORDISK A/S
NOVT,NOVANTA INC
NOW,"SERVICENOW, INC."
NOX,NOXOPHARM LIMITED
NP,"NEENAH, INC."
NPAUU,AST SPACEMOBILE INC
NPG,NPG TECHNOLOGY S.A.
NPHC,NUTRA PHARMA CORP.
NPK,VERDE AGRITECH PLC
NPK,NATIONAL PRESTO INDUSTRIES INC
NPK,NAMPAK LIMITED
NPKI,NEWPARK RESOURCES INC
NPN,NASPERS LIMITED
NPO,"ENPRO INDUSTRIES, INC."
NPOF,OTKRYTOE AKTSIONERNOE OBSCHESTVO NAUCHNO-PROIZVODSTVENNOE OBEDINENIE FIZIKA
NPOF,NAUCHNO-PROIZVODSTVENNOE OBYEDINENIE FIZIKA
NPS,NORTHERN POWER SYSTEMS CORP.
NPTN,NEOPHOTONICS CORP
NR,NOVA RE SIIQ S.P.A.
NR,NEWPARK RESOURCES INC
NR21,NR 21 SA
NRBBR,NRB BEARINGS LIMITED
NRBO,GEMPHIRE THERAPEUTICS INC.
NRBO,"NEUROBO PHARMACEUTICALS, INC."
NRC,NATIONAL RESEARCH CORP
NRC,NRC GROUP ASA
NRD,NORDIC GROUP LIMITED
NRG,"NRG ENERGY, INC."
NRG,NRJ GROUP SA
NRGN,NRGENE TECHNOLOGIES  LTD
NRGV,ENERGY VAULT HOLDINGS INC
NRI,NUVO PHARMACEUTICALS INC.
NRIS,"NORRIS INDUSTRIES, INC."
NRIX,"NURIX THERAPEUTICS, INC."
NRO,NEURONES
NRS,NORWAY ROYAL SALMON ASA
NRST,NEUROSOFT S.A.
NRXS,NEURAXIS INC
NSAK,OTI GREENTECH AG
NSB,NEUROSCIENTIFIC BIOPHARMACEUTICALS LTD
NSB,NEUROSCIENTIFIC BIOPHARMACEUTICALS LIMITED
NSC,NORFOLK SOUTHERN CORP
NSCI,NANALYSIS SCIENTIFIC CORP
NSCI,NETSCIENTIFIC PLC
NSEO,NS8 CORPORATION
NSHS,NANOSPHERE HEALTH SCIENCES INC.
NSISB,NOVOZYMES A/S
NSISB,NOVONESIS AS
NSIT,INSIGHT ENTERPRISES INC
NSKOG,NORSKE SKOG AS
NSL,NSL LTD.
NSN,NESCHEN AG
NSP,"INSPERITY, INC."
NSPR,"INSPIREMD, INC."
NSPX,"INSPYR THERAPEUTICS, INC."
NSSC,NAPCO SECURITY TECHNOLOGIES INC
NST,NESTMEDIC S.A.
NSTG,"NANOSTRING TECHNOLOGIES, INC."
NSTGQ,"NANOSTRING TECHNOLOGIES, INC."
NSU,AUDI AG
NSYS,NORTECH SYSTEMS INC
NTAP,"NETAPP, INC."
NTCO3,NATURA & CO HOLDING S.A.
NTCPH,NATCO PHARMA LIMITED
NTCT,NETSCOUT SYSTEMS INC
NTEC,"INDAPTUS THERAPEUTICS, INC."
NTEC,INTEC PHARMA LIMITED
NTEK,NANOTECH ENTERTAINMENT INC
NTEKB,NOVOTEK AB
NTES,"NETEASE, INC."
NTG,NORDIC TECHNOLOGY GROUP AS
NTG,NABALTEC AG
NTG,NETGEM SA
NTG,NTG NORDIC TRANSPORT GROUP A/S
NTG,NEUROSEARCH A/S
NTGN,"NEON THERAPEUTICS, INC."
NTGR,"NETGEAR, INC."
NTGY,"NATURGY ENERGY GROUP, S.A."
NTI,NEUROTECH INTERNATIONAL LIMITED
NTI,NORSK TITANIUM AS
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP
NTII,NEUROBIOLOGICAL TECHNOLOGIES INC
NTIP,"NETWORK-1 TECHNOLOGIES, INC."
NTIV,NATIVE S.A. (THE)
NTLA,"INTELLIA THERAPEUTICS, INC."
NTLK,"NET TALK.COM, INC."
NTN,BROOKLYN IMMUNOTHERAPEUTICS INC
NTN,"NTN BUZZTIME, INC."
NTNX,"NUTANIX, INC."
NTOX,NOTOX TECHNOLOGIES CORP.
NTP,NAM TAI PROPERTY INC.
NTPC,NTPC LIMITED
NTQ,ENTEQ TECHNOLOGIES PLC
NTQ,ENTEQ UPSTREAM PLC
NTR,NUTRIEN LTD.
NTRA,"NATERA, INC."
NTRB,NTR HOLDING A/S
NTRB,"NUTRIBAND, INC."
NTRP,"NEUROTROPE, INC."
NTRS,NORTHERN TRUST CORPORATION
NTS,NTS ASA
NTS.V,NANOTECH SECURITY CORP.
NTUR,"NATURAL BLUE RESOURCES, INC."
NTUS,NATUS MEDICAL INC
NTZ,NATUZZI S.P.A.
NU,NEUTRISCI INTERNATIONAL INC.
NU.V,NEUTRISCI INTERNATIONAL INC.
NU/H,NEUTRISCI INTERNATIONAL INC.
NUAN,"NUANCE COMMUNICATIONS, INC."
NUC,NUCLETRON ELECTRONIC AG
NUE,NUCOR CORP
NUE,NUEVOLUTION AB
NUF,NUFARM LIMITED
NUF,NUTRYFARM INTERNATIONAL LIMITED
NUF,NUFARM LTD
NUGN,LIVENTO GROUP INC
NUGN,"NUGENE INTERNATIONAL, INC."
NUH,NUHEARA LIMITED
NUHCM,NUH CIMENTO SANAYI A.S.
NUMD,"NU-MED PLUS, INC."
NUR,NURAN WIRELESS INC.
NUR.CN,NURAN WIRELESS INC.
NURO,"NEUROMETRIX, INC."
NUS,NU SKIN ENTERPRISES INC
NUS,NAUTILUS MINERALS INC.
NUT,NUTRITIONAL HOLDINGS LIMITED
NUTEX,NUTEX BEFEKTETESI NYILVANOSAN MUKODO RESZVENYTARSASAG
NUTR3,NUTRIPLANT INDUSTRIA E COMERCIO S.A.
NUTRESA,GRUPO NUTRESA S.A
NUTRESA,GRUPO NUTRESA S.A.
NUTX,NUTEX HEALTH INC
NUVA,"NUVASIVE, INC"
NUVB,NUVATION BIO INC
NUVG,NUVUS GRO CORP.
NUVL,"NUVALENT, INC."
NUVM,"NUVIM, INC."
NVAX,NOVAVAX INC
NVCN,NEOVASC INC.
NVCR,NOVOCURE LIMITED
NVDA,NVIDIA CORP
NVEC,NVE CORPORATION
NVES,NVEST INC.
NVG,NAVIGATOR COMPANY S.A (THE)
NVG,THE NAVIGATOR COMPANY S.A.
NVGS,NAVIGATOR HOLDINGS LTD.
NVH.V,NOVOHEART HOLDINGS INC.
NVI,NOVRA TECHNOLOGIES INC.
NVI.V,NOVRA TECHNOLOGIES INC.
NVIC,N-VIRO INTERNATIONAL CORP
NVIV,INVIVO THERAPEUTICS HOLDINGS CORP.
NVL,NATIONAL VETERINARY CARE LTD
NVM,NOVEM GROUP S.A.
NVMI,NOVA MEASURING INSTRUMENTS LTD.
NVMI,NOVA LTD.
NVNT,"NOVINT TECHNOLOGIES, INC."
NVNT,DROR ORTHO-DESIGN INC
NVOS,"NOVO INTEGRATED SCIENCES, INC."
NVRI,HARSCO CORPORATION
NVRI,ENVIRI CORP
NVRO,NEVRO CORP.
NVST,ENVISTA HOLDINGS CORPORATION
NVT,NOVITA S.A.
NVT,NVENT ELECTRIC PLC
NVTA,INVITAE CORPORATION
NVTAQ,INVITAE CORPORATION
NVTK,PUBLIC JOINT STOCK COMPANY NOVATEK
NVTRQ,NUVECTRA CORPORATION
NVTS,NAVITAS SEMICONDUCTOR CORP
NVU,NANOVEU LIMITED
NVUS,"NOVUS THERAPEUTICS, INC."
NVUS,ELEDON PHARMACEUTICALS INC
NVX,NOVONIX LIMITED
NWBO,"NORTHWEST BIOTHERAPEUTICS, INC."
NWCI,NEWCARDIO INC.
NWCN,NETWORK CN INC.
NWE,NORTHWESTERN CORP
NWF,NWF GROUP PLC
NWG,ROYAL BANK of SCOTLAND GROUP PLC (THE)
NWG,NORDIC WATERPROOFING HOLDING AB
NWG,NEWAG S.A.
NWG,NATWEST GROUP PLC
NWG,NORDIC WATERPROOFING HOLDING A/S
NWH,NRW HOLDINGS LIMITED
NWIG,NORTHWEST INVESTMENT GROUP LIMITED
NWL,NEWELL BRANDS INC.
NWN,NORTHWEST NATURAL HOLDING COMPANY
NWO,NEW WORK SE
NWPX,NORTHWEST PIPE CO
NWR,NEW WORLD RESOURCES PLC
NWRN,NEWRON PHARMACEUTICALS S.P.A.
NWSA,NEWS CORPORATION
NWT,NEW WAVE HOLDINGS LIMITED
NWT,NEWMARK SECURITY PLC
NX,QUANEX BUILDING PRODUCTS CORPORATION
NXEN,NEXIEN BIOPHARMA INC.
NXFIL,NX FILTRATION N.V.
NXFR,NEXTFERM TECHNOLOGIES LTD
NXGL,"NEXGEL, INC."
NXGN,NEXTGEN HEALTHCARE INC
NXGN,NEXTGEN BIOMED LTD.
NXGN,NEXTGEN BIOMED LIMITED
NXL,NUIX LIMITED
NXNN,"NEXEON MEDSYSTEMS, INC."
NXO,NEXOPTIC TECHNOLOGY CORP.
NXPC,NEXPLORE CORPORATION
NXPC,TELE GROUP CORP
NXPI,NXP SEMICONDUCTORS N.V.
NXPS,NEXPRISE INCORPORATED
NXQ,NEXTEQ PLC
NXQ,QUIXANT PLC
NXR,NORCROS PLC
NXS,NEXT SCIENCE LIMITED
NXSN,NEXT VISION STABILIZED SYSTEMS LTD
NXST,"NEXSTAR MEDIA GROUP, INC."
NXT,NEXTRACKER INC
NXT,NEXTDC LIMITED
NXT,NEXT PLC
NXT/H,NATCORE TECHNOLOGY INC
NXTC,"NEXTCURE, INC."
NXTCL,NEXTCELL PHARMA AB
NXTD,LOGICMARK INC
NXTD,"NXT-ID, INC."
NXTG,NEXTAGE THERAPEUTICS LIMITED
NXTG,MICROMEDIC TECHNOLOGIES LIMITED
NXTMH,NEXSTIM PLC
NXU,NEXUS AG
NYAX,NAYAX LTD.
NYCB,"NEW YORK COMMUNITY BANCORP, INC"
NYKD,NYKODE THERAPEUTICS AS
NYMX,NYMOX PHARMACEUTICAL CORPORATION
NYMXF,NYMOX PHARMACEUTICAL CORPORATION
NYR,NYRSTAR N.V.
NYT,NEW YORK TIMES CO
NYXH,NYXOAH SA
NZGZ,NIZHNEVARTOVSKNEFTEGAZ OJSC
NZHS,JOINT STOCK COMPANY NOVOTROITSK PLANT OF CHROMIUM COMPOUNDS
NZYMB,NOVOZYMES A/S
O2D,TELEFONICA DEUTSCHLAND HOLDING AG
O5H,OPENLIMIT HOLDING AG
OABI,"OMNIAB, INC."
OAE.HM,"CLBRM EQUITY 2007 SA, SICAR"
OAK,"OAKTREE CAPITAL GROUP, LLC"
OART,OHIO ART CO
OASIS,DOLPHIN INTERNATIONAL BERHAD
OASM,OASMIA PHARMACEUTICAL AB
