"Cleared","Custom basket indicator","Action Type","Event type","Amendment indicator","Event timestamp","Notional amount Leg 1","Notional amount Leg 2","Notional currency Leg 1","Notional currency Leg 2","Notional amount in effect on associated effective date Leg 1","Notional amount in effect on associated effective date Leg 2","Effective Date of the Notional Amount Leg 1","Effective Date of the Notional Amount Leg 2","End Date of Notional Amount Leg 1","End Date of Notional Amount Leg 2","Call Amount Leg 1","Call Amount Leg 2","Call Currency Leg 1","Call Currency Leg 2","Put Amount Leg 1","Put Amount Leg 2","Put Currency Leg 1","Put Currency Leg 2","Notional Quantity Leg 1","Notional Quantity Leg 2","Quantity Frequency Leg 1","Quantity Frequency Leg 2","Quantity Frequency Multiplier Leg 1","Quantity Frequency Multiplier Leg 2","Quantity Unit of Measure Leg 1","Quantity Unit of Measure Leg 2","Total Notional Quantity Leg 1","Total Notional Quantity Leg 2","Package Indicator","Package Transaction Price","Package Transaction Price Currency","Package Transaction Price Notation","Package Transaction Spread","Package Transaction Spread Currency","Package Transaction Spread Notation","Fixed Rate Day Count Convention Leg 1","Fixed Rate Day Count Convention Leg 2","Floating Rate Day Count Convention Leg 1","Floating Rate Day Count Convention Leg 2","Floating Rate Reset Frequency Period Leg 1","Floating Rate Reset Frequency Period Leg 2","Floating Rate Reset Frequency Period Multiplier Leg 1","Floating Rate Reset Frequency Period Multiplier Leg 2","Other Payment Type","Other Payment Amount","Other Payment Currency","Fixed Rate Payment Frequency Period Leg 1","Fixed Rate Payment Frequency Period Leg 2","Floating Rate Payment Frequency Period Leg 1","Floating Rate Payment Frequency Period Leg 2","Fixed Rate Payment Frequency Period Multiplier Leg 1","Fixed Rate Payment Frequency Period Multiplier Leg 2","Floating Rate Payment Frequency Period Multiplier Leg 1","Floating Rate Payment Frequency Period Multiplier Leg 2","Exchange Rate","Exchange Rate Basis","Fixed Rate Leg 1","Fixed Rate Leg 2","Post Price Swap Indicator","Price","Price Currency","Price Notation","Price unit of Measure","Spread Leg 1","Spread Leg 2","Spread Currency Leg 1","Spread Currency Leg 2","Spread Notation Leg 1","Spread Notation Leg 2","Strike Price","Strike Price Currency / Currency Pair","Strike Price Notation","Option Premium Amount","Option Premium Currency","First Exercise Date","Index Factor","Embedded Option Type","Settlement Currency Leg 1","Settlement Currency Leg 2","Settlement Location Leg 1","Settlement Location Leg 2","Non Standardized Term Indicator","Block Trade Election Indicator","Effective date","Expiration date","Execution timestamp","Platform Identifier","Prime brokerage transaction indicator","Asset Class","Delivery Type","Instrument Type","Standard Contract Specification","Underlier ID Leg 1","Underlier ID Leg 2","Underlier ID Source Leg 1","Underlier ID Source Leg 2","Underlying Asset or Underlying Contract Type Leg 1","Underlying Asset or Underlying Contract Type Leg 2","Underlying Asset Subtype or Underlying Contract Subtype Leg 1","Underlying Asset Subtype or Underlying Contract Subtype Leg 2","Underlying Credit Index Series","Underlying Credit Index Version","Product Name","Physical Delivery Region Leg 1","Physical Delivery Region Leg 2","Pricing Index Region Leg 1","Pricing Index Region Leg 2","Physical Delivery Location Leg 1","Physical Delivery Location Leg 2","Maturity Date of the Underlier","Large Notional Off-Facility Swap Election Indicator","Dissemination Identifier","Original Dissemination Identifier","Dissemination Timestamp","UPI"
"N","FALSE","NEWT","TRAD","","2025-08-13T17:08:19Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","750000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","5.671","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2026-02-28","2025-08-13T16:55:25Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Fixed Price for Swing","","Natural Gas","","","","CO-Swap-Fixed Price for Swing","","","SOUTHEAST","","","","","FALSE","07169a2d-9fbe-4881-8708-46fe71abf7cf","","2025-08-13T17:08:33Z",""
"N","FALSE","CORR","","","2025-08-13T15:27:57Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","TONE","","3000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1300.73","USD","1","TONE","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-03-31","2025-08-12T11:32:11Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","fb81f2c1-b7cb-4002-a190-f4e17cdaeef8","e4cefc40-093b-441c-8b9f-b8d3312a4382","2025-08-13T15:28:27Z",""
"N","FALSE","CORR","","","2025-08-14T00:04:32Z","370000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","10000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.8725","USD","1","USGA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-08-01","2025-08-31","2025-07-29T14:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","OPIS","","Butane Fixed Price","","Other","","","","CO-Swap-Butane Fixed Price","","","PADD 3","","","","","TRUE","de50c3ea-1f64-4201-9cbe-bb7428b765ff","1b40c143-8792-4be7-b73f-4c3c530a8c64","2025-08-14T00:04:34Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:52:27Z","650000","620000","USD","USD","","","","","","","","","","","","","","","2000000","2000000","MNTH","MNTH","1","1","PUND","PUND","2000000","2000000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","0.38","USD","1","PUND","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2025-11-01","2025-11-30","2025-08-13T19:16:00Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","","","Propylene Fixed Price","","Other","","","","CO-Swap-Propylene Fixed Price","","","OTHER-U.S.","","","","","TRUE","96c1bc59-632d-4b33-884a-ba8c89ae41b6","","2025-08-13T21:16:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:41:30Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","33000","","TRUE","","","","0.12","USD","1","","","","","","","","","","","","","","","","","","","","","","","","TRUE","1.00","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-12-01","2026-12-31","2025-08-13T14:41:30Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Crude Fixed Price","","Other","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","54500e90-5bd5-4eab-863b-cba3ec88bb22","","2025-08-13T19:05:05Z",""
"N","","TERM","ETRM","","2025-08-13T16:27:59Z","5","","USD","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","UWIN",265.910000000000000,"USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","","","","","","","","","","Other","","","","","","","","","","","","","f4cf025b-e758-4597-9d91-005a9d851500","a3960ac8-4264-454d-aa75-fbb36a65b174","2025-08-13T16:40:04Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:34:06Z","130000","","USD","","","","","","","","","","","","","","","","","","","","","","TONE","","50","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","2626.75","USD","1","TONE","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-17","2025-11-17","2025-08-13T14:34:06Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","7ec0e714-7672-4c6d-8dec-e5f0d52c94af","","2025-08-13T14:37:11Z",""
"N","","TERM","ETRM","","2025-08-13T20:15:14Z","310000","","USD","","","","","","","","","","","","","","","","","","","","","","","","4800","","","","","","","","","","","","","","","","","UWIN",1350000.000000000000000,"USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","","","","","","","","","","Oil","","","","","","","","","","","","","a2998a4d-4522-4c1e-92e2-d9b2f5bdfe1b","5c44c062-6c94-4e64-8b8f-3c0e174858f1","2025-08-13T20:58:46Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:17:26Z","170000","170000","USD","USD","","","","","","","","","","","","","","","1000","1000","MNTH","MNTH","1","1","USBA","USBA","6000","6000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","0.689","USD","1","USBA","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-10-01","2027-03-31","2025-08-13T18:56:34Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","","","Propane Fixed Price","","Other","","","","CO-Swap-Propane Fixed Price","","","PADD 3","","","","","TRUE","58762aaf-afa3-415e-afdd-1b6d4c1ccb1f","","2025-08-13T20:56:34Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:32:53Z","9200","9200","USD","USD","9200","9200","2025-08-01","2025-08-01","2025-08-31","2025-08-31","","","","","","","","","","","","","","","MWHO","MWHO","160","160","FALSE","","","","","","","","","","","MNTH","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","57.75","USD","1","MWHO","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2025-08-14","2025-08-14","2025-08-13T14:17:00Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Exclude","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","fa4a30cd-b0ee-44c6-8b70-56f84ff251a9","","2025-08-13T14:33:24Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:07:59Z","40000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","745","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","54.12","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-01-31","2025-08-13T18:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","4f27804f-4b51-4ce9-ac7b-a8495bc3a6cd","","2025-08-13T19:08:18Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T12:17:02Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","TONE","","550","","TRUE","","","","26.00","USD","1","","","","","","","","","","","","","","","","","","","","","","","","FALSE","2629.00","USD","1","TONE","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-11","2025-11-11","2025-08-13T12:17:02Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","22c49dc3-2e69-467e-8fea-4afdda0097ec","","2025-08-13T12:23:01Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:41:28Z","180000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","200000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.9075","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01","2025-10-31","2025-08-13T15:41:28Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","9e1d46b8-a8fb-421e-9bd5-50b2f4867427","","2025-08-13T16:16:52Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","33000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","720","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","46.3","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-04-01","2026-04-30","2025-08-13T18:47:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","3d289fcd-c606-4658-8244-0ef8c2b70dc5","","2025-08-13T19:09:53Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:11:39Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","62000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","64.23","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2028-01-01","2028-12-31","2025-08-13T14:11:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Exclude","Exclude","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","TRUE","49df68a5-c6d3-4b79-9237-1980f5f9c6b8","","2025-08-13T16:11:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T11:01:03Z","5","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","1100","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.0000","USD","1","MWHO","","","","","","","0","USD","1","","","","","","USD","","","","FALSE","FALSE","2025-08-13","2025-08-13","2025-08-12T10:00:00Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","","","Exotic","","Electricity","","","","CO-Swap-Exotic","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","961a7a07-ce38-49eb-b1f9-310b3fc5d31b","","2025-08-13T15:07:19Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:56:43Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","750000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","5.355|5.355|5.355|5.355|5.355","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01","2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31","2025-08-13T19:52:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Fixed Price for Swing","","Natural Gas","","","","CO-Swap-Fixed Price for Swing","","","NORTHEAST","","","","","FALSE","11a8c28a-1e08-44cb-bc04-efa78c5485e6","","2025-08-13T19:56:58Z",""
"N","","TERM","ETRM","","2025-08-13T20:15:09Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","","","35000","","","","","","","","","","","","","","","","","UWIN",0.000000000000000,"USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","","","","","","","","","","Other","","","","","","","","","","","","","43a143f3-8577-42b7-91aa-e2e67660b271","9c3edcdc-d7be-4a81-be05-345c88aa0e85","2025-08-13T20:16:07Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T13:16:52Z","230000","230000","USD","USD","","","","","","","","","","","","","","","50000","50000","MNTH","MNTH","1","1","PUND","PUND","50000","50000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","4.613","USD","1","PUND","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-01-01","2026-01-31","2025-08-13T13:07:30Z","BILT","FALSE","CO","Cash","Swap","","COPPER-COMEX","","COMEX","","Metals Fixed Price","","Copper","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","91e6c19a-ebf3-40c5-90ae-de84e1a0daaf","","2025-08-13T13:17:24Z",""
"N","FALSE","CORR","","","2025-08-14T00:04:53Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","20000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","65","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-08-01","2025-08-31","2025-07-24T17:25:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","07ba4e49-925a-421a-9c7d-60b49bcdd62e","7f598999-6042-4ffe-a9df-0204d2b45660","2025-08-14T00:04:55Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:25:57Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","TONE","","1500","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","880.00","USD","1","TONE","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-04-01","2026-06-30","2025-08-13T17:25:57Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","68c2705c-0b31-4b5c-8182-230ff696f4d9","","2025-08-13T17:42:19Z",""
"N","FALSE","MODI","TRAD","TRUE","2025-06-26T04:00:40Z","510000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","9100","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","55.5","USD","1","MWHO","","","","","","","0","USD","1","","","","","","USD","","","","FALSE","FALSE","2025-07-01","2025-08-31","2025-06-26T04:00:40Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","SPP","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Southwest Power Pool, RE (SPP)","","","","","FALSE","898b57c5-c5af-4f47-b688-2581f06dcf44","30969308-b767-4162-9ca9-327179f6c9c1","2025-08-13T13:14:21Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:48:59Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","500000","","TRUE","2.61","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01|2026-10-01|2026-11-01|2026-12-01","2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30|2026-10-31|2026-11-30|2026-12-31","2025-08-13T18:48:59Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","7dbe22ff-b7ae-42d0-b90c-24b3263d8250","","2025-08-13T19:00:37Z",""
"N","FALSE","NEWT","EXER","","2025-08-13T16:05:38Z","17000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","2400","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","7.2","USD","1","MWHO","99999.9999999999999","","USD","","1","","","","","","","","","","USD","","","","FALSE","FALSE","2025-08-14","2025-08-14","2025-08-13T16:05:23Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","MASKED","Include","Include","Power Heat Rate","","Electricity","","","","CO-Swap-Power Heat Rate","","","Reliability First Corporation (RFC)","NORTHEAST","","","","FALSE","9ea78828-6b16-42c2-be6d-776c5119d76d","","2025-08-13T16:06:30Z",""
"N","","TERM","ETRM","","2025-08-13T20:15:09Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","","","24000","","","","","","","","","","","","","","","","","UWIN",0.000000000000000,"USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","","","","","","","","","","Other","","","","","","","","","","","","","bb655430-3432-4236-a87b-a454ecf498bd","208ab8d7-6616-45e0-90b5-27066451fa55","2025-08-13T20:16:57Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:00:00Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","340000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","-12.9","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01","2025-10-31","2025-08-12T17:00:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-ICE WCS (1A)-ICE NGX","OIL-WTI-NYMEX","","","Crude Diff","","Oil","","","","CO-Swap-Crude Diff","","","","","","","","FALSE","205b3393-706e-4f5e-acf5-7a3140c35e7e","","2025-08-13T14:12:50Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:57:20Z","380000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","2000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.1783","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-04-01","2026-06-30","2025-08-13T19:57:20Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","43766bda-6209-4386-b74b-adb8f89d728b","","2025-08-13T20:05:07Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:29:25Z","4000000","4000000","USD","USD","4000000|3000000|1000000","4000000|3000000|1000000","2027-10-01|2027-11-01|2027-12-01","2027-10-01|2027-11-01|2027-12-01","2027-10-31|2027-11-30|2027-12-31","2027-10-31|2027-11-30|2027-12-31","","","","","","","","","","","","","","","MWHO","MWHO","96000","96000","FALSE","","","","","","","","","","","MNTH","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","41.75","USD","1","MWHO","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2027-10-01","2027-12-31","2025-08-13T17:25:00Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Texas Regional Entity (TRE)","","","","","FALSE","22ed560f-c578-4ee4-ab27-6ec5df53cfc5","","2025-08-13T17:29:56Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:45:30Z","92000","","USD","","","","","","","","","","","","","","","","","","","","","","USGA","","42000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TRUE","2.1912|2.1912|2.1912|2.1912|2.1912|2.1912|2.1912|2.1912|2.1912|2.1912|2.1912|2.1912|2.1912","USD","1","USGA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01|2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01","2025-09-30|2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30","2025-08-13T17:45:30Z","XOFF","FALSE","CO","Cash","Swap","","HEATING OIL-NEW YORK-NYMEX","","","","Heating Oil Fixed Price","","Heating Oil","","","","CO-Swap-Heating Oil Fixed Price","","","","","","","","FALSE","b4f3df23-cd56-4bb4-8861-849df500cc15","","2025-08-13T19:13:04Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:30:00Z","800000","","USD","","","","","","","","","","","","","","","","","","","","","","USGA","","740000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.08","USD","1","USGA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2025-12-31","2025-08-12T19:30:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","","","Ethanol Fixed Price","","Other","","","","CO-Swap-Ethanol Fixed Price","","","OTHER-U.S.","","","","","TRUE","ce75a24a-74de-496e-a1ad-584269a21a56","","2025-08-13T19:30:00Z",""
"N","","TERM","ETRM","","2025-08-13T20:15:11Z","5000000","","USD","","","","","","","","","","","","","","","","","","","","","","","","77000","","","","","","","","","","","","","","","","","UWIN",0.000000000000000,"USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","","","","","","","","","","Oil","","","","","","","","","","","","","c1031868-ff83-46c5-bde6-060ebeb183d9","2241419d-f313-43fe-9416-ba8b15ea611a","2025-08-13T20:20:01Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:58:58Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","40000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","100.75","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-02-28","2025-08-13T14:40:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","TRUE","b0977e5c-19be-4647-bb4b-6a68dc5170f6","","2025-08-13T16:40:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T12:17:02Z","7000000","","USD","","","","","","","","","","","","","","","","","","","","","","TONE","","2600","","TRUE","","","","2.25","USD","1","","","","","","","","","","","","","","","","","","","","","","","","FALSE","2629.00","USD","1","TONE","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-11","2025-11-11","2025-08-13T12:17:02Z","XOFF","FALSE","CO","Cash","Swap","","","","LME","","Metals Fixed Price","","Other","","","","CO-Swap-Metals Fixed Price","","","","","","","","FALSE","1f379e32-23c1-4e5a-ab45-3c9bc749fbdc","","2025-08-13T12:23:33Z",""
"N","FALSE","CORR","","","2025-08-13T21:42:18Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","25000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01|2026-10-01|2026-11-01|2026-12-01","2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30|2026-10-31|2026-11-30|2026-12-31","2025-08-13T18:26:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","e3f4e1c1-4a98-48ea-9507-e7940872ca2e","6df46c6f-fe37-4105-87a1-c66adb7015e5","2025-08-13T21:44:23Z",""
"N","FALSE","CORR","","","2025-08-14T00:01:39Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","20000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","65","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-08-01","2025-08-31","2025-07-23T18:38:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","5d8c42b3-56fa-470b-9c26-2ca36edc41b6","920c169c-e37e-48e5-8d81-a9ef38c27a79","2025-08-14T00:01:41Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:05:10Z","540000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","300000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.804","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-02-01","2026-02-28","2025-08-13T17:05:10Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","4ad9443f-833e-4347-b1fb-fcd9e0ff39da","","2025-08-13T17:07:51Z",""
